Metrics,1,2,3,4,5,6,7,8
Train task,['GATA2'],['GATA2'],['GATA2'],['GATA2'],['SPI1'],['SPI1'],['SPI1'],['SPI1']
Valid task,['GATA2'],['GATA2'],['SPI1'],['SPI1'],['GATA2'],['GATA2'],['SPI1'],['SPI1']
Test task,['GATA2'],['SPI1'],['GATA2'],['SPI1'],['GATA2'],['SPI1'],['GATA2'],['SPI1']
Test profile NLL,100.142506,77.850721,99.749082,60.151222,107.270942,42.503810,108.142250,42.422780
Test profile cross entropy,6.088676,6.077986,5.998751,5.106702,5.796517,4.086060,5.848833,4.088030
Test profile JSD,0.282155,0.350105,0.283980,0.348956,0.332180,0.361207,0.334137,0.362001
Test profile Pearson,0.307434,0.110573,0.297052,0.182621,0.131101,0.216493,0.127251,0.215424
Test profile Spearman,0.331743,0.155059,0.316502,0.140275,0.108182,0.157615,0.107222,0.140490
Test profile MSE,0.000004,0.000005,0.000004,0.000007,0.000005,0.000049,0.000005,0.000048
Test count Pearson,0.175665,0.493009,0.249555,0.849773,0.414086,0.939836,0.410721,0.913688
Test count Spearman,0.179896,0.480431,0.237453,0.925790,0.420677,0.997850,0.412719,0.972123
Test count MSE,0.644029,0.769363,0.566166,0.765725,0.862778,0.039835,0.802524,0.063203
